UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,-90.027501,35.138415,1,3,1,5,3,3,1,1,3,10872,10872,0.5815,0.5547,580.0,600.0,570.0,620.0,20.5,25.8333,20.3333,25.0,18.8333,23.8333
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,-86.79480699999999,36.135589,1,1,2,1,2,3,1,3,3,34000,34000,0.7879,0.8333,556.6667,648.3333,531.6667,633.3333,23.6667,28.8333,24.0,31.8333,22.1667,27.1667
219718,Bethel University,325 Cherry Ave,McKenzie,TN,-88.516762,36.137848,1,1,3,2,3,3,5,5,3,10188,10188,0.7657,0.763,420.0,520.6,422.5,537.0,16.5,22.0,14.8333,22.5,15.8333,21.0
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,-84.99955200000001,35.497209000000005,1,3,1,2,5,3,2,1,3,27900,27900,0.5363,0.4539,478.4,631.2,457.4,583.8,20.2,25.8,20.2,26.8,18.0,24.6
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,-83.491709,36.122934,1,2,1,1,2,3,1,1,3,27600,27600,0.6414,0.6477,456.3333,571.3333,450.5,573.5,19.8333,26.5,19.3333,27.0,18.1667,25.5
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,-86.29878199999999,36.204514,1,2,1,2,2,2,1,1,3,22950,22950,0.5384,0.5331,448.3333,528.3333,463.3333,560.0,19.0,23.3333,18.6667,24.3333,17.0,23.3333
219976,Lipscomb University,One University Park Drive,Nashville,TN,-86.799791,36.106253,1,2,1,2,1,3,1,1,3,30860,30860,0.6116,0.5945,525.0,649.6667,513.8333,640.0,22.6667,28.8333,23.0,31.6667,21.6667,27.3333
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,-82.366954,36.301643,1,3,1,1,3,3,1,1,3,7340,25487,0.8681,0.8691,460.0,581.6667,458.3333,590.0,19.6667,26.1667,19.3333,26.6667,17.6667,24.8333
220181,Fisk University,1000 17th Ave North,Nashville,TN,-86.804805,36.167087,1,2,1,2,1,3,1,1,3,20220,20220,0.7269,0.7673,441.6667,561.6667,418.3333,550.0,17.0,22.8333,16.3333,23.5,15.8333,22.3333
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,-88.637964,35.440611,1,3,1,3,2,3,1,1,3,22950,22950,0.9384,0.9263,499.1667,609.6667,475.0,580.5,21.3333,27.5,21.6667,30.0,19.3333,26.1667
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,-83.75027299999999,35.937193,1,2,1,2,1,2,1,1,3,15480,15480,0.6323,0.6465,486.3333,612.1667,485.0,598.8333,19.0,24.8333,19.3333,25.3333,17.5,24.5
220516,King University,1350 King College Rd,Bristol,TN,-82.159421,36.585309,1,5,1,2,5,5,5,1,3,28948,28948,0.5527,0.5315,459.0,568.4,462.4,579.2,19.2,25.4,18.6,25.4,18.6,25.2
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,-90.034101,35.118641,1,2,1,2,2,3,1,2,3,10776,10776,0.8932,0.867,352.5,437.5,335.0,430.0,13.8333,17.1667,12.5,16.5,14.5,16.3333
220613,Lee University,1120 N Ocoee St,Cleveland,TN,-84.871399,35.166019,1,3,1,2,3,3,1,2,3,18120,18120,0.849,0.8696,471.6667,613.3333,455.0,583.3333,21.0,27.6667,20.8333,30.1667,18.5,25.8333
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,-83.660198,36.578508,1,2,1,2,3,3,1,1,3,22200,22200,0.6161,0.6282,481.6667,554.6667,488.8333,570.0,19.0,25.5,19.1667,25.5,17.1667,24.0
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,-87.035661,35.201019,1,3,1,3,3,3,1,1,3,23200,23200,0.9861,0.9925,452.5,565.0,501.5,569.0,17.6667,23.0,16.3333,23.6667,16.6667,23.0
220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,TN,-83.964223,35.751505,1,2,1,1,2,3,1,3,3,34752,34752,0.5956,0.5904,456.3333,582.1667,459.6667,568.8333,20.5,27.0,20.0,27.8333,18.3333,25.6667
220862,University of Memphis,Southern Avenue,Memphis,TN,-89.938068,35.118878,1,3,1,1,3,2,1,1,5,8208,12048,0.6607,0.6641,475.0,603.3333,471.6667,581.6667,18.8333,25.3333,19.5,26.1667,17.5,24.5
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,-86.360618,35.848005,1,3,1,1,3,3,1,5,3,7200,25872,0.7559,0.7747,498.3333,618.3333,476.6667,598.3333,19.5,25.3333,19.3333,26.1667,17.6667,24.5
221351,Rhodes College,2000 North Parkway,Memphis,TN,-89.990803,35.154405,1,1,1,1,1,2,1,1,3,48888,48888,0.4729,0.5246,608.3333,696.6667,596.6667,698.3333,27.1667,31.5,27.6667,34.3333,25.3333,30.0
221519,The University of the South,735 University Avenue,Sewanee,TN,-85.920179,35.204719,1,5,1,1,1,5,5,1,3,44784,44784,0.5187,0.5707,580.0,680.0,570.0,660.0,25.0,30.0,25.0,34.0,23.0,28.0
221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,-84.59272800000001,35.446331,1,2,1,2,1,3,1,1,3,23900,23900,0.607,0.6326,435.0,543.3333,453.3333,541.6667,18.6667,24.8333,18.5,25.3333,17.8333,24.3333
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,-85.300247,35.047519,1,3,1,2,3,3,1,1,3,7836,23954,0.7863,0.7962,490.0,608.3333,478.3333,591.6667,21.0,26.1667,20.8333,27.3333,18.6667,25.1667
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,-83.925852,35.952082,1,5,1,2,5,2,1,1,3,11332,28522,0.7718,0.7685,550.0,643.3333,546.6667,648.3333,24.1667,30.0,24.0,32.0,23.5,28.3333
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,-88.864211,36.340338,1,3,1,1,3,3,1,1,3,8214,14254,0.673,0.6756,495.0,580.0,480.0,590.0,20.3333,25.3333,20.3333,26.1667,18.3333,24.5
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,-85.504039,36.174754,1,2,1,1,3,3,1,1,3,7656,23520,0.7631,0.733,479.1667,611.6667,497.5,625.0,21.0,27.1667,20.8333,27.8333,19.1667,26.1667
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,-86.754238,36.141324,1,2,2,2,2,3,1,1,3,25198,25198,0.6643,0.7068,493.3333,601.6667,476.6667,596.3333,19.3333,25.5,19.1667,26.6667,18.5,25.1667
221953,Tusculum University,60 Shiloh Road,Greeneville,TN,-82.760818,36.172435,1,5,1,2,5,3,1,1,3,24860,24860,0.7019,0.7721,436.5,530.1667,448.8333,544.6667,18.0,23.5,16.5,23.5,16.8333,23.5
221971,Union University,1050 Union University Dr,Jackson,TN,-88.858524,35.676896,1,2,1,1,5,3,1,1,3,21600,21600,0.6143,0.6192,543.3333,665.0,510.0,648.3333,22.5,29.5,23.0,31.6667,20.1667,27.0
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,-86.80336899999999,36.14659,1,2,1,1,2,1,1,1,3,50800,50800,0.1224,0.0975,706.6667,775.0,731.6667,800.0,32.3333,34.8333,33.1667,35.1667,30.3333,35.0
222178,Abilene Christian University, ,Abilene,TX,-99.709797,32.468942999999996,2,2,1,2,3,2,1,1,3,36250,36250,0.5146,0.5735,492.5,605.0,494.1667,596.6667,21.1667,27.0,20.1667,27.0,19.8333,26.1667
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,-100.465051,31.440914000000003,1,1,1,3,3,3,1,1,3,4332,14460,0.7608,0.7623,443.3333,545.0,448.3333,541.6667,17.5,23.1667,15.8333,22.8333,17.5,23.0
222983,Austin College,900 N Grand Ave,Sherman,TX,-96.596331,33.646345000000004,1,2,1,2,1,2,5,1,3,40970,40970,0.5091,0.555,555.0,665.0,551.6667,656.6667,22.6667,28.1667,22.0,30.0,22.0,27.0
223232,Baylor University, ,Waco,TX,-97.121041,31.546871999999997,1,1,1,2,5,5,1,1,3,42842,42842,0.4385,0.4375,578.3333,666.6667,583.3333,678.3333,25.5,30.6667,25.0,32.5,24.5,29.0
224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,-97.83570300000001,30.420232000000002,1,3,1,3,3,3,1,1,2,31960,31960,0.8603,0.8729,456.6667,560.0,466.6667,561.6667,18.5,24.0,16.8333,23.0,17.1667,24.0
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,-97.32395,27.713722999999998,1,1,1,5,2,2,1,1,2,4719,14695,0.7504,0.7845,451.6667,550.0,453.3333,553.3333,17.6667,23.1667,16.0,22.3333,17.0,23.5
224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,-96.887117,32.913692,1,2,1,2,2,2,1,1,3,18176,18176,0.3413,0.3135,374.1667,540.0,396.6667,547.5,15.8333,22.8333,12.8333,22.0,15.8333,22.6667
224323,University of Dallas,1845 E Northgate Drive,Irving,TX,-96.919512,32.846221,1,5,1,2,1,3,1,2,3,39680,39680,0.634,0.5792,560.0,685.0,538.3333,651.6667,23.6667,30.0,23.5,32.1667,22.8333,28.5
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,-94.374488,32.557846999999995,2,2,1,3,3,3,1,1,3,26100,26100,0.5628,0.5402,453.3333,541.6667,461.6667,548.3333,17.8333,22.5,16.0,22.1667,16.8333,22.6667
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,-94.103617,33.490482,1,1,1,2,3,3,1,1,3,5727,18213,0.6438,0.6071,463.3333,546.6667,462.5,554.1667,18.6667,22.8333,17.1667,22.6667,17.3333,22.6667
224554,Texas A & M University-Commerce,2600 South Neal Street,Commerce,TX,-95.908451,33.243745000000004,1,5,1,2,3,3,1,1,3,4790,17460,0.418,0.4259,448.3333,556.6667,440.0,551.6667,17.6667,23.1667,16.3333,23.3333,16.8333,23.5
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,-99.73564,32.476434000000005,1,1,1,5,5,2,1,1,2,28390,28390,0.7464,0.7672,472.1667,575.8333,480.0,575.0,18.6667,24.1667,17.3333,24.1667,17.3333,24.5
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,-95.51595400000001,29.693819,1,2,1,5,5,3,1,5,3,31400,31400,0.5283,0.5195,491.6667,590.0,496.6667,580.0,20.0,25.1667,18.8333,24.5,18.8333,24.8333
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,-95.098129,29.582523,2,2,1,3,2,3,1,1,3,5740,19176,0.6815,0.6647,486.6667,590.0,495.0,578.3333,19.3333,24.0,18.0,23.5,18.75,24.5
225432,University of Houston-Downtown,1 Main Street,Houston,TX,-95.359338,29.7661,1,1,1,1,3,3,1,1,3,5460,15408,0.8211,0.8496,428.3333,508.0,443.3333,525.0,16.5,20.5,14.5,19.8333,16.3333,20.8333
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,-96.976334,28.816247999999998,1,5,1,3,3,3,5,1,3,4896,15024,0.4986,0.5419,470.0,558.0,460.0,530.0,16.0,20.0,14.0,19.0,15.0,19.0
225511,University of Houston,212 E. Cullen Building,Houston,TX,-95.343537,29.720392999999998,2,1,1,1,2,3,1,1,3,8219,20747,0.6379,0.5966,536.6667,628.3333,548.3333,646.6667,22.5,27.5,21.0,27.1667,22.3333,27.3333
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,-98.98520400000001,31.716466999999998,1,1,1,5,5,3,1,5,3,25998,25998,0.7115,0.7106,446.6667,548.3333,450.0,535.0,18.5,22.6667,16.5,21.6667,17.0,23.1667
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,-97.721691,30.264667,1,3,3,3,3,3,1,1,3,12262,12262,0.4607,0.4783,376.6667,476.6667,380.0,481.6667,14.1667,18.5,11.6667,18.0,15.0,18.3333
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,-98.46583000000001,29.46708,1,2,1,2,2,3,1,1,3,29900,29900,0.9057,0.9299,451.6667,545.0,448.3333,536.6667,17.3333,22.3333,15.8333,22.1667,16.5,22.1667
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,-94.072244,30.042738,3,1,1,2,3,2,1,1,3,6032,16160,0.8354,0.7867,454.1667,551.6667,453.3333,545.0,17.8333,23.1667,16.1667,23.1667,16.6667,23.8333
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,-99.43604300000001,27.571171999999997,3,1,1,1,3,3,1,1,1,3818,13946,0.4786,0.5249,433.3333,528.3333,438.3333,531.6667,16.1667,20.5,14.3333,20.1667,16.0,20.5
226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,-94.726394,32.46632,1,5,1,3,3,5,1,1,3,30520,30520,0.5338,0.3742,523.3333,646.6667,530.0,655.0,21.6667,28.6667,20.5,28.5,22.0,27.8333
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,-101.934426,33.575973,1,2,1,2,3,3,1,1,3,23130,23130,0.9422,0.9282,463.3333,589.6667,457.5,574.1667,18.6667,24.8333,17.3333,24.6667,17.5,24.8333
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,-97.463471,31.066793,1,1,1,2,3,3,1,3,3,25620,25620,0.8187,0.8207,485.0,586.6667,490.0,576.6667,20.0,25.5,18.5,25.1667,18.3333,25.1667
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,-99.74868199999999,32.429776000000004,1,1,1,2,2,3,1,1,3,27834,27834,0.5053,0.4741,428.3333,528.3333,445.0,535.0,17.1667,21.8333,15.1667,21.3333,16.5,22.3333
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,-98.519386,33.874809,2,1,1,3,3,3,1,1,3,5567,7516,0.7329,0.7442,456.6667,558.3333,455.0,543.3333,18.0,23.0,17.0,23.3333,17.1667,23.1667
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,-97.148422,33.211178000000004,2,1,1,1,3,3,1,1,3,8295,18423,0.692,0.7197,515.0,618.3333,508.3333,611.6667,21.0,26.3333,19.8333,26.1667,19.3333,26.0
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,-98.54365,29.426194,1,5,1,2,3,3,1,2,3,28330,28330,0.707,0.7072,436.6667,525.0,436.6667,520.0,17.3333,21.3333,15.3333,20.6667,16.1667,21.1667
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,-98.173567,26.306759000000003,1,1,1,2,5,2,1,1,3,6664,16792,0.7487,0.7531,448.3333,546.6667,451.6667,541.6667,17.3333,21.8333,15.5,21.0,17.0,22.3333
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,-96.755778,32.678837,1,2,1,2,1,1,1,1,3,6195,6195,0.6795,0.675,372.5,492.0,378.1667,489.3333,14.5,20.1667,12.0,19.1667,14.8333,20.3333
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,-95.989475,30.092425,1,1,1,2,2,2,1,1,3,7043,21911,0.7025,0.7594,408.3333,495.0,410.0,496.6667,15.8333,19.8333,13.6667,19.6667,15.8333,19.8333
227757,Rice University,6100 S Main St,Houston,TX,-95.402035,29.717896999999997,5,5,1,1,1,5,1,1,3,48330,48330,0.1344,0.1393,700.0,766.6667,733.3333,798.3333,32.3333,34.8333,33.1667,35.3333,30.6667,35.1667
227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,-97.754998,30.229618,1,5,1,2,1,3,1,1,3,46690,46690,0.8091,0.8168,531.6667,628.3333,515.0,604.1667,22.1667,27.3333,21.5,28.5,20.5,26.0
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,-95.393102,29.736438,1,3,1,2,2,1,1,1,3,30800,30800,0.813,0.8058,513.0,609.6667,511.6667,612.5,21.3333,26.3333,21.0,26.1667,19.6667,26.1667
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,-95.546205,30.714738,1,3,1,2,3,3,1,1,3,5856,15984,0.7376,0.769,473.3333,561.6667,470.0,551.6667,19.0,23.3333,18.8333,25.0,17.6667,23.3333
228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,-99.130586,30.031458,1,2,1,2,2,3,1,2,3,29500,29500,0.9096,0.9249,458.3333,553.3333,461.6667,553.3333,18.5,23.6667,16.5,22.6667,16.8333,23.6667
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,-98.56277800000001,29.453244,1,3,1,3,2,3,1,1,3,31170,31170,0.7263,0.6995,496.6667,591.6667,495.0,590.0,20.1667,25.5,18.8333,24.6667,18.6667,25.0
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,-96.783365,32.843612,1,2,1,1,1,2,1,1,3,50200,50200,0.5071,0.4866,616.6667,703.3333,635.0,730.0,28.3333,32.1667,28.1667,33.8333,26.6667,31.3333
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,-96.853492,32.40443,1,3,1,3,1,3,1,1,3,20496,20496,0.4947,0.4775,434.0,552.0,439.6,526.6,17.6,23.4,15.8,23.6,16.6,23.2
228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,-97.665738,30.634341,1,1,1,1,1,3,5,1,3,43560,43560,0.4269,0.4824,550.0,656.6667,536.6667,640.0,23.0,28.6667,22.3333,30.0,22.3333,27.3333
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,-94.64908,31.621056,2,1,1,2,3,3,1,1,3,6096,16224,0.6105,0.6541,468.3333,571.6667,470.0,563.3333,18.6667,24.0,17.0,23.8333,17.3333,23.1667
228459,Texas State University,601 University Dr,San Marcos,TX,-97.94302900000001,29.888885,2,1,1,1,3,3,1,1,3,8052,19868,0.6421,0.7218,485.0,581.6667,486.6667,571.6667,20.0,25.3333,18.8333,24.8333,19.0,24.6667
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,-97.32701999999999,32.397617,1,3,1,2,3,3,1,1,3,21528,21528,0.5248,0.5397,435.0,541.6667,415.0,520.0,16.8333,22.5,16.6,24.8,16.1667,22.6667
228501,Sul Ross State University,HWY 90 East,Alpine,TX,-103.65146899999999,30.363139,1,1,1,3,3,3,5,1,1,6140,18590,0.9421,0.9382,368.3333,483.0,390.0,485.0,15.6,20.0,13.8,19.4,16.0,19.8
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,-98.214866,32.214988,2,1,1,1,3,3,1,1,3,4526,14296,0.5002,0.5368,450.0,548.3333,453.3333,545.0,18.0,23.0,14.1667,19.5,17.1667,23.1667
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,-97.882387,27.525168,3,2,1,2,3,3,1,1,3,4801,18191,0.834,0.8291,440.0,538.3333,451.6667,548.3333,17.0,22.0,14.8333,20.6667,16.1667,22.1667
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,-96.336475,30.618726000000002,1,1,1,2,3,3,1,1,3,7941,34190,0.6691,0.667,548.3333,658.3333,566.6667,685.0,24.8333,30.3333,23.3333,31.1667,24.1667,29.3333
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,-97.11296,32.729718,1,1,1,2,3,3,1,1,3,8624,25713,0.729,0.7104,476.6667,594.6667,508.3333,621.6667,20.0,26.3333,18.5,25.5,19.5,26.1667
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,-97.73827299999999,30.282825,5,5,1,1,5,5,1,1,3,10824,38326,0.3367,0.4164,593.3333,703.3333,600.0,738.3333,26.3333,32.5,25.5,33.8333,26.0,32.6667
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,-96.749702,32.984673,2,2,1,2,3,3,1,1,3,13442,38168,0.7036,0.6789,578.3333,686.6667,608.3333,721.6667,25.3333,31.6667,24.1667,33.0,25.8333,31.8333
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,-106.504098,31.77015,1,1,1,1,3,3,2,1,1,7193,22556,0.9996,0.9998,430.0,540.0,445.0,545.0,16.75,22.0,14.75,21.25,16.5,22.75
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,-95.25433699999999,32.315771999999996,1,1,1,2,3,3,1,1,3,6540,20760,0.7567,0.7278,508.3333,601.6667,507.1667,601.6667,20.5,25.8333,20.6667,28.1667,19.5,25.5
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,-97.364758,32.70961,1,2,1,1,1,2,1,1,3,49160,49160,0.4088,0.4466,553.3333,646.6667,556.6667,663.8333,25.0,30.1667,25.3333,32.8333,24.6667,29.0
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,-97.982669,29.573261,1,5,1,5,2,5,1,1,3,30550,30550,0.4984,0.5305,465.8333,561.6667,478.0,569.1667,19.0,23.8333,16.8333,23.3333,18.0,24.6667
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,-102.329634,31.889509000000004,1,1,1,1,3,3,1,1,3,4867,5767,0.8612,0.8763,451.6667,543.8333,460.0,553.0,17.5,22.0,15.6667,22.3333,16.6667,22.6667
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,-98.620657,29.583709000000002,1,1,1,1,2,3,1,1,3,5510,17511,0.7608,0.7874,486.6667,590.0,493.3333,590.0,19.6667,25.0,18.0,24.0,18.5,24.8333
229063,Texas Southern University,3100 Cleburne St,Houston,TX,-95.361113,29.721046,1,1,2,2,2,2,1,1,3,6942,20097,0.5896,0.6295,379.5,463.6667,380.0,470.0,15.0,18.6667,12.5,18.1667,15.0,17.8333
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,-101.874783,33.583448,2,1,1,1,2,3,1,1,3,6744,16704,0.6748,0.6605,520.0,608.3333,523.3333,618.3333,22.1667,27.0,21.0,26.5,21.5,26.5
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,-97.279613,32.732962,1,2,1,2,2,3,1,1,3,27644,27644,0.4286,0.3696,463.0,546.6667,470.8333,546.6667,19.3333,23.5,17.5,22.8333,17.5,23.6667
229179,Texas Woman's University,304 Administration Dr,Denton,TX,-97.127842,33.226211,1,5,1,2,3,3,1,1,3,5430,15559,0.8323,0.8757,440.0,550.0,440.0,543.3333,16.8333,23.0,15.1667,22.8333,16.8333,23.1667
229267,Trinity University,One Trinity Place,San Antonio,TX,-98.48186,29.462682,1,2,1,1,1,3,1,1,3,44064,44064,0.3977,0.3977,606.6667,700.0,605.0,698.3333,27.3333,31.6667,26.5,33.5,26.0,30.0
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,-101.730042,34.187677,2,1,1,3,3,3,1,1,3,21360,21360,0.9819,0.9879,414.1667,518.3333,426.6667,532.5,16.3333,22.5,14.6667,21.6667,16.3333,22.8333
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,-101.914736,34.982789000000004,2,2,1,2,3,3,1,1,3,5554,6960,0.6334,0.6611,451.6667,560.0,458.3333,557.1667,18.1667,23.3333,15.8333,22.5,17.1667,23.8333
230038,Brigham Young University-Provo,Main Campus,Provo,UT,-111.649281,40.250851000000004,1,3,1,5,1,3,1,1,3,5790,5790,0.5229,0.5711,590.0,698.3333,588.3333,695.0,26.6667,31.1667,26.5,33.0,26.0,30.8333
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,-157.92658600000001,21.642073999999997,1,2,1,2,1,3,1,1,3,5720,5720,0.4952,0.4428,514.3333,611.8333,513.3333,596.6667,21.8333,26.3333,21.8333,27.3333,20.8333,26.0
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,-113.070146,37.674617,1,3,1,3,3,3,1,1,3,6006,19822,0.7203,0.7409,481.6667,605.0,475.0,588.3333,20.1667,26.6667,19.8333,27.0,18.6667,25.8333
230728,Utah State University,Old Main Hill,Logan,UT,-111.81391,41.740747999999996,1,5,1,1,3,3,1,1,3,6549,21087,0.9192,0.9268,498.3333,618.3333,493.3333,620.0,20.5,27.1667,19.8333,27.8333,18.8333,26.6667
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,-111.84604399999999,40.762484,1,3,1,5,3,3,1,1,3,7412,26017,0.711,0.737,537.1667,656.6667,540.0,671.6667,21.5,28.3333,21.3333,29.1667,20.8333,27.5
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,-111.85575700000001,40.730779,1,5,1,2,5,5,1,1,3,34464,34464,0.898,0.9389,511.6667,630.5,510.5,620.8333,21.1667,27.5,20.1667,27.6667,20.5,27.6667
230834,Castleton University,62 Alumni Dr,Castleton,VT,-73.180842,43.608397,1,2,1,1,1,3,1,1,3,11304,27984,0.8623,0.9214,448.3333,546.3333,441.6667,546.8333,17.6667,22.8333,15.1667,22.3333,16.8333,22.8333
230852,Champlain College,163 S Willard St,Burlington,VT,-73.20274599999999,44.473287,1,2,1,2,1,1,5,1,3,41728,41728,0.7351,0.7183,541.6667,646.6667,520.0,628.3333,22.8333,28.6667,22.0,28.8333,21.1667,27.5
230913,Northern Vermont University,337 College Hill,Johnson,VT,-72.671154,44.641736,2,3,2,2,1,3,5,1,3,11256,24960,0.8658,0.9087,430.75,549.5,407.5,527.5,17.0,23.5,15.0,24.0,16.5,22.25
230995,Norwich University,158 Harmon Drive,Northfield,VT,-72.65978299999999,44.140237,1,2,1,3,2,3,2,1,3,39234,39234,0.6716,0.6444,460.0,580.0,470.0,580.0,20.0,26.0,19.0,25.0,21.0,25.0
231174,University of Vermont,85 S Prospect St,Burlington,VT,-73.196646,44.477325,1,5,1,1,1,3,1,1,3,16392,41280,0.638,0.7305,573.3333,663.3333,563.3333,661.6667,25.1667,30.1667,24.5,31.6667,24.3333,28.8333
231420,Averett University,420 W Main St,Danville,VA,-79.413203,36.577287,1,1,1,5,2,2,1,1,2,35450,35450,0.607,0.6076,418.3333,508.8333,418.3333,511.0,16.3333,21.5,16.0,21.0,17.0,20.0
231554,Bluefield College,3000 College Avenue,Bluefield,VA,-81.24623299999999,37.244557,1,1,1,2,3,3,1,1,3,25256,25256,0.9244,0.9549,420.0,524.3333,423.5,521.3333,16.3333,21.6667,14.5,20.8333,15.8333,21.0
231581,Bridgewater College,402 E College St,Bridgewater,VA,-78.96900699999999,38.378484,1,2,1,2,5,3,1,5,3,35700,35700,0.5492,0.5647,478.3333,582.5,470.0,566.6667,19.1667,26.0,18.3333,25.1667,17.8333,24.8333
231624,William & Mary,200 Richmond Road,Williamsburg,VA,-76.708214,37.269489,1,5,1,2,1,3,1,2,3,16728,40089,0.4215,0.319,646.6667,733.3333,638.3333,746.6667,29.0,33.0,29.6667,34.5,27.0,32.3333
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,-76.194627,36.801173,1,2,1,2,3,3,1,1,3,17220,17220,0.7907,0.8327,493.0,606.3333,451.6667,563.3333,19.3333,25.6667,19.3333,26.8333,17.3333,24.6667
232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,-81.829142,36.772857,1,2,1,2,5,2,1,1,2,34500,34500,0.699,0.7427,466.3333,579.1667,456.6667,558.3333,18.3333,24.6667,17.1667,25.1667,17.6667,24.0
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,-78.880326,38.471134,1,3,1,2,2,3,1,1,3,37880,37880,0.5889,0.6104,465.0,593.3333,466.6667,581.6667,19.3333,27.5,17.8333,27.5,18.5,26.8333
