,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
975,220215,Freed-Hardeman University,158 E Main St,Henderson,TN,-88.637964,35.440611,1,3,1,3,2,3,1,1,3,22950,22950,0.9383613547213446,0.9262830559262419,499.1666666666667,609.6666666666666,475.0,580.5,21.333333333333332,27.5,21.666666666666668,30.0,19.333333333333332,26.166666666666668
976,220473,Johnson University,7900 Johnson Dr,Knoxville,TN,-83.75027299999999,35.937193,1,2,1,2,1,2,1,1,3,15480,15480,0.6322616999799269,0.646463017648084,486.3333333333333,612.1666666666666,485.0,598.8333333333334,19.0,24.833333333333332,19.333333333333332,25.333333333333332,17.5,24.5
977,220516,King University,1350 King College Rd,Bristol,TN,-82.159421,36.585309,1,5,1,2,5,5,5,1,3,28948,28948,0.5527338451835161,0.5314598678084003,459.0,568.4,462.4,579.2,19.2,25.4,18.6,25.4,18.6,25.2
978,220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,-90.034101,35.118641,1,2,1,2,2,3,1,2,3,10776,10776,0.8932306556127311,0.867024667405765,352.5,437.5,335.0,430.0,13.833333333333334,17.166666666666668,12.5,16.5,14.5,16.333333333333332
979,220613,Lee University,1120 N Ocoee St,Cleveland,TN,-84.871399,35.166019,1,3,1,2,3,3,1,2,3,18120,18120,0.8490467495752189,0.8695861557678689,471.6666666666667,613.3333333333334,455.0,583.3333333333334,21.0,27.666666666666668,20.833333333333332,30.166666666666668,18.5,25.833333333333332
980,220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,-83.660198,36.578508,1,2,1,2,3,3,1,1,3,22200,22200,0.616076418958761,0.6282062506364573,481.6666666666667,554.6666666666666,488.8333333333333,570.0,19.0,25.5,19.166666666666668,25.5,17.166666666666668,24.0
981,220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,-87.035661,35.201019,1,3,1,3,3,3,1,1,3,23200,23200,0.986059246271281,0.9925448496320213,452.5,565.0,501.5,569.0,17.666666666666668,23.0,16.333333333333332,23.666666666666668,16.666666666666668,23.0
982,220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,TN,-83.964223,35.751505,1,2,1,1,2,3,1,3,3,34752,34752,0.5955846533756285,0.5904173284506482,456.3333333333333,582.1666666666666,459.6666666666667,568.8333333333334,20.5,27.0,20.0,27.833333333333332,18.333333333333332,25.666666666666668
983,220862,University of Memphis,Southern Avenue,Memphis,TN,-89.938068,35.118878,1,3,1,1,3,2,1,1,5,8208,12048,0.6607189199143407,0.6640787363344304,475.0,603.3333333333334,471.6666666666667,581.6666666666666,18.833333333333332,25.333333333333332,19.5,26.166666666666668,17.5,24.5
984,220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,-86.360618,35.848005,1,3,1,1,3,3,1,5,3,7200,25872,0.7559112761978142,0.7747243843178947,498.3333333333333,618.3333333333334,476.6666666666667,598.3333333333334,19.5,25.333333333333332,19.333333333333332,26.166666666666668,17.666666666666668,24.5
985,221351,Rhodes College,2000 North Parkway,Memphis,TN,-89.990803,35.154405,1,1,1,1,1,2,1,1,3,48888,48888,0.4728502153036478,0.5246440083419479,608.3333333333334,696.6666666666666,596.6666666666666,698.3333333333334,27.166666666666668,31.5,27.666666666666668,34.333333333333336,25.333333333333332,30.0
986,221519,The University of the South,735 University Avenue,Sewanee,TN,-85.920179,35.204719,1,5,1,1,1,5,5,1,3,44784,44784,0.5186603502209245,0.570669632710175,580.0,680.0,570.0,660.0,25.0,30.0,25.0,34.0,23.0,28.0
987,221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,-84.59272800000001,35.446331,1,2,1,2,1,3,1,1,3,23900,23900,0.6070056401980294,0.6325637610003673,435.0,543.3333333333334,453.3333333333333,541.6666666666666,18.666666666666668,24.833333333333332,18.5,25.333333333333332,17.833333333333332,24.333333333333332
988,221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,-85.300247,35.047519,1,3,1,2,3,3,1,1,3,7836,23954,0.7863068858493508,0.7962083582237828,490.0,608.3333333333334,478.3333333333333,591.6666666666666,21.0,26.166666666666668,20.833333333333332,27.333333333333332,18.666666666666668,25.166666666666668
989,221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,-83.925852,35.952082,1,5,1,2,5,2,1,1,3,11332,28522,0.7718127468134323,0.7685423399311798,550.0,643.3333333333334,546.6666666666666,648.3333333333334,24.166666666666668,30.0,24.0,32.0,23.5,28.333333333333332
990,221768,The University of Tennessee-Martin,554 University Street,Martin,TN,-88.864211,36.340338,1,3,1,1,3,3,1,1,3,8214,14254,0.6729599346930132,0.6755956888928751,495.0,580.0,480.0,590.0,20.333333333333332,25.333333333333332,20.333333333333332,26.166666666666668,18.333333333333332,24.5
991,221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,-85.504039,36.174754,1,2,1,1,3,3,1,1,3,7656,23520,0.7631406965819175,0.732990173718214,479.1666666666667,611.6666666666666,497.5,625.0,21.0,27.166666666666668,20.833333333333332,27.833333333333332,19.166666666666668,26.166666666666668
992,221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,-86.754238,36.141324,1,2,2,2,2,3,1,1,3,25198,25198,0.6642523358376274,0.7067987091181974,493.3333333333333,601.6666666666666,476.6666666666667,596.3333333333334,19.333333333333332,25.5,19.166666666666668,26.666666666666668,18.5,25.166666666666668
993,221953,Tusculum University,60 Shiloh Road,Greeneville,TN,-82.760818,36.172435,1,5,1,2,5,3,1,1,3,24860,24860,0.701903399066527,0.7721295238314662,436.5,530.1666666666666,448.8333333333333,544.6666666666666,18.0,23.5,16.5,23.5,16.833333333333332,23.5
994,221971,Union University,1050 Union University Dr,Jackson,TN,-88.858524,35.676896,1,2,1,1,5,3,1,1,3,21600,21600,0.6142872302068841,0.6192469795130889,543.3333333333334,665.0,510.0,648.3333333333334,22.5,29.5,23.0,31.666666666666668,20.166666666666668,27.0
995,221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,-86.80336899999999,36.14659,1,2,1,1,2,1,1,1,3,50800,50800,0.12237941659757749,0.09750640452793104,706.6666666666666,775.0,731.6666666666666,800.0,32.333333333333336,34.833333333333336,33.166666666666664,35.166666666666664,30.333333333333332,35.0
996,222178,Abilene Christian University, ,Abilene,TX,-99.709797,32.468942999999996,2,2,1,2,3,2,1,1,3,36250,36250,0.5146486916076449,0.5734780778777239,492.5,605.0,494.1666666666667,596.6666666666666,21.166666666666668,27.0,20.166666666666668,27.0,19.833333333333332,26.166666666666668
997,222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,-100.465051,31.440914000000003,1,1,1,3,3,3,1,1,3,4332,14460,0.7607854520328269,0.7622926758861993,443.3333333333333,545.0,448.3333333333333,541.6666666666666,17.5,23.166666666666668,15.833333333333334,22.833333333333332,17.5,23.0
998,222983,Austin College,900 N Grand Ave,Sherman,TX,-96.596331,33.646345000000004,1,2,1,2,1,2,5,1,3,40970,40970,0.5091242825677754,0.5549619784167107,555.0,665.0,551.6666666666666,656.6666666666666,22.666666666666668,28.166666666666668,22.0,30.0,22.0,27.0
999,223232,Baylor University, ,Waco,TX,-97.121041,31.546871999999997,1,1,1,2,5,5,1,1,3,42842,42842,0.4384946353782971,0.43754465334979836,578.3333333333334,666.6666666666666,583.3333333333334,678.3333333333334,25.5,30.666666666666668,25.0,32.5,24.5,29.0
1000,224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,-97.83570300000001,30.420232000000002,1,3,1,3,3,3,1,1,2,31960,31960,0.8602796919227926,0.8729403476251552,456.6666666666667,560.0,466.6666666666667,561.6666666666666,18.5,24.0,16.833333333333332,23.0,17.166666666666668,24.0
1001,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,-97.32395,27.713722999999998,1,1,1,5,2,2,1,1,2,4719,14695,0.7504036034825639,0.7845469699522388,451.6666666666667,550.0,453.3333333333333,553.3333333333334,17.666666666666668,23.166666666666668,16.0,22.333333333333332,17.0,23.5
1002,224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,-96.887117,32.913692,1,2,1,2,2,2,1,1,3,18176,18176,0.34133517023190124,0.31345912669130305,374.1666666666667,540.0,396.6666666666667,547.5,15.833333333333334,22.833333333333332,12.833333333333334,22.0,15.833333333333334,22.666666666666668
1003,224323,University of Dallas,1845 E Northgate Drive,Irving,TX,-96.919512,32.846221,1,5,1,2,1,3,1,2,3,39680,39680,0.6339929215370789,0.5791617720108774,560.0,685.0,538.3333333333334,651.6666666666666,23.666666666666668,30.0,23.5,32.166666666666664,22.833333333333332,28.5
1004,224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,-94.374488,32.557846999999995,2,2,1,3,3,3,1,1,3,26100,26100,0.5628497942576186,0.5402382797431317,453.3333333333333,541.6666666666666,461.6666666666667,548.3333333333334,17.833333333333332,22.5,16.0,22.166666666666668,16.833333333333332,22.666666666666668
1005,224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,-94.103617,33.490482,1,1,1,2,3,3,1,1,3,5727,18213,0.6438291276960121,0.6070677563602774,463.3333333333333,546.6666666666666,462.5,554.1666666666666,18.666666666666668,22.833333333333332,17.166666666666668,22.666666666666668,17.333333333333332,22.666666666666668
1006,224554,Texas A & M University-Commerce,2600 South Neal Street,Commerce,TX,-95.908451,33.243745000000004,1,5,1,2,3,3,1,1,3,4790,17460,0.4179836750517129,0.42594531185806767,448.3333333333333,556.6666666666666,440.0,551.6666666666666,17.666666666666668,23.166666666666668,16.333333333333332,23.333333333333332,16.833333333333332,23.5
1007,225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,-99.73564,32.476434000000005,1,1,1,5,5,2,1,1,2,28390,28390,0.7464100772991521,0.7671943721289535,472.1666666666667,575.8333333333334,480.0,575.0,18.666666666666668,24.166666666666668,17.333333333333332,24.166666666666668,17.333333333333332,24.5
1008,225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,-95.51595400000001,29.693819,1,2,1,5,5,3,1,5,3,31400,31400,0.5282842677364787,0.5195154001090027,491.6666666666667,590.0,496.6666666666667,580.0,20.0,25.166666666666668,18.833333333333332,24.5,18.833333333333332,24.833333333333332
1009,225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,-95.098129,29.582523,2,2,1,3,2,3,1,1,3,5740,19176,0.6815059590495394,0.6646574438620161,486.6666666666667,590.0,495.0,578.3333333333334,19.333333333333332,24.0,18.0,23.5,18.75,24.5
1010,225432,University of Houston-Downtown,1 Main Street,Houston,TX,-95.359338,29.7661,1,1,1,1,3,3,1,1,3,5460,15408,0.821065881189668,0.8496381402027993,428.3333333333333,508.0,443.3333333333333,525.0,16.5,20.5,14.5,19.833333333333332,16.333333333333332,20.833333333333332
1011,225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,-96.976334,28.816247999999998,1,5,1,3,3,3,5,1,3,4896,15024,0.49857568634286914,0.5419028750066779,470.0,558.0,460.0,530.0,16.0,20.0,14.0,19.0,15.0,19.0
1012,225511,University of Houston,212 E. Cullen Building,Houston,TX,-95.343537,29.720392999999998,2,1,1,1,2,3,1,1,3,8219,20747,0.6379464064727005,0.5965557307634162,536.6666666666666,628.3333333333334,548.3333333333334,646.6666666666666,22.5,27.5,21.0,27.166666666666668,22.333333333333332,27.333333333333332
1013,225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,-98.98520400000001,31.716466999999998,1,1,1,5,5,3,1,5,3,25998,25998,0.7115429210527155,0.7105730197791322,446.6666666666667,548.3333333333334,450.0,535.0,18.5,22.666666666666668,16.5,21.666666666666668,17.0,23.166666666666668
1014,225575,Huston-Tillotson University,900 Chicon St,Austin,TX,-97.721691,30.264667,1,3,3,3,3,3,1,1,3,12262,12262,0.46072975645722325,0.4783217971638489,376.6666666666667,476.6666666666667,380.0,481.6666666666667,14.166666666666666,18.5,11.666666666666666,18.0,15.0,18.333333333333332
1015,225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,-98.46583000000001,29.46708,1,2,1,2,2,3,1,1,3,29900,29900,0.9057270505329238,0.9299319611892055,451.6666666666667,545.0,448.3333333333333,536.6666666666666,17.333333333333332,22.333333333333332,15.833333333333334,22.166666666666668,16.5,22.166666666666668
1016,226091,Lamar University,4400 MLK Blvd,Beaumont,TX,-94.072244,30.042738,3,1,1,2,3,2,1,1,3,6032,16160,0.8353975731175138,0.7867016231529992,454.1666666666667,551.6666666666666,453.3333333333333,545.0,17.833333333333332,23.166666666666668,16.166666666666668,23.166666666666668,16.666666666666668,23.833333333333332
1017,226152,Texas A & M International University,5201 University Blvd,Laredo,TX,-99.43604300000001,27.571171999999997,3,1,1,1,3,3,1,1,1,3818,13946,0.4785683649339378,0.524872496347304,433.3333333333333,528.3333333333334,438.3333333333333,531.6666666666666,16.166666666666668,20.5,14.333333333333334,20.166666666666668,16.0,20.5
1018,226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,-94.726394,32.46632,1,5,1,3,3,5,1,1,3,30520,30520,0.533788452063144,0.3741631059450368,523.3333333333334,646.6666666666666,530.0,655.0,21.666666666666668,28.666666666666668,20.5,28.5,22.0,27.833333333333332
1019,226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,-101.934426,33.575973,1,2,1,2,3,3,1,1,3,23130,23130,0.9421607045516076,0.9281931659389963,463.3333333333333,589.6666666666666,457.5,574.1666666666666,18.666666666666668,24.833333333333332,17.333333333333332,24.666666666666668,17.5,24.833333333333332
1020,226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,-97.463471,31.066793,1,1,1,2,3,3,1,3,3,25620,25620,0.8186568291195618,0.8207459231210504,485.0,586.6666666666666,490.0,576.6666666666666,20.0,25.5,18.5,25.166666666666668,18.333333333333332,25.166666666666668
1021,226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,-99.74868199999999,32.429776000000004,1,1,1,2,2,3,1,1,3,27834,27834,0.5052651176927387,0.47407342765655763,428.3333333333333,528.3333333333334,445.0,535.0,17.166666666666668,21.833333333333332,15.166666666666666,21.333333333333332,16.5,22.333333333333332
1022,226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,-98.519386,33.874809,2,1,1,3,3,3,1,1,3,5567,7516,0.7328797434618529,0.7442486744097169,456.6666666666667,558.3333333333334,455.0,543.3333333333334,18.0,23.0,17.0,23.333333333333332,17.166666666666668,23.166666666666668
1023,227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,-97.148422,33.211178000000004,2,1,1,1,3,3,1,1,3,8295,18423,0.6920337768542132,0.7197460800169918,515.0,618.3333333333334,508.3333333333333,611.6666666666666,21.0,26.333333333333332,19.833333333333332,26.166666666666668,19.333333333333332,26.0
1024,227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,-98.54365,29.426194,1,5,1,2,3,3,1,2,3,28330,28330,0.7070274816114188,0.7071693972916968,436.6666666666667,525.0,436.6666666666667,520.0,17.333333333333332,21.333333333333332,15.333333333333334,20.666666666666668,16.166666666666668,21.166666666666668
1025,227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,-98.173567,26.306759000000003,1,1,1,2,5,2,1,1,3,6664,16792,0.7487325440092595,0.7530871334172828,448.3333333333333,546.6666666666666,451.6666666666667,541.6666666666666,17.333333333333332,21.833333333333332,15.5,21.0,17.0,22.333333333333332
1026,227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,-96.755778,32.678837,1,2,1,2,1,1,1,1,3,6195,6195,0.6794650050441405,0.674956139156638,372.5,492.0,378.1666666666667,489.3333333333333,14.5,20.166666666666668,12.0,19.166666666666668,14.833333333333334,20.333333333333332
1027,227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,-95.989475,30.092425,1,1,1,2,2,2,1,1,3,7043,21911,0.7025181661758415,0.759364396522694,408.3333333333333,495.0,410.0,496.6666666666667,15.833333333333334,19.833333333333332,13.666666666666666,19.666666666666668,15.833333333333334,19.833333333333332
1028,227757,Rice University,6100 S Main St,Houston,TX,-95.402035,29.717896999999997,5,5,1,1,1,5,1,1,3,48330,48330,0.13435007393070617,0.1392832876744709,700.0,766.6666666666666,733.3333333333334,798.3333333333334,32.333333333333336,34.833333333333336,33.166666666666664,35.333333333333336,30.666666666666668,35.166666666666664
1029,227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,-97.754998,30.229618,1,5,1,2,1,3,1,1,3,46690,46690,0.8090719309620317,0.8168144708133886,531.6666666666666,628.3333333333334,515.0,604.1666666666666,22.166666666666668,27.333333333333332,21.5,28.5,20.5,26.0
1030,227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,-95.393102,29.736438,1,3,1,2,2,1,1,1,3,30800,30800,0.8130482926842201,0.805828085809571,513.0,609.6666666666666,511.6666666666667,612.5,21.333333333333332,26.333333333333332,21.0,26.166666666666668,19.666666666666668,26.166666666666668
1031,227881,Sam Houston State University,1806 Ave J,Huntsville,TX,-95.546205,30.714738,1,3,1,2,3,3,1,1,3,5856,15984,0.7376289453443158,0.7689600223386749,473.3333333333333,561.6666666666666,470.0,551.6666666666666,19.0,23.333333333333332,18.833333333333332,25.0,17.666666666666668,23.333333333333332
1032,228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,-99.130586,30.031458,1,2,1,2,2,3,1,2,3,29500,29500,0.909607011747989,0.9249486839540357,458.3333333333333,553.3333333333334,461.6666666666667,553.3333333333334,18.5,23.666666666666668,16.5,22.666666666666668,16.833333333333332,23.666666666666668
1033,228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,-98.56277800000001,29.453244,1,3,1,3,2,3,1,1,3,31170,31170,0.7262672292559973,0.699461202780656,496.6666666666667,591.6666666666666,495.0,590.0,20.166666666666668,25.5,18.833333333333332,24.666666666666668,18.666666666666668,25.0
1034,228246,Southern Methodist University,6425 Boaz St,Dallas,TX,-96.783365,32.843612,1,2,1,1,1,2,1,1,3,50200,50200,0.5071380656979466,0.4865658013151371,616.6666666666666,703.3333333333334,635.0,730.0,28.333333333333332,32.166666666666664,28.166666666666668,33.833333333333336,26.666666666666668,31.333333333333332
1035,228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,-96.853492,32.40443,1,3,1,3,1,3,1,1,3,20496,20496,0.4947071995362748,0.4775427492602296,434.0,552.0,439.6,526.6,17.6,23.4,15.8,23.6,16.6,23.2
1036,228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,-97.665738,30.634341,1,1,1,1,1,3,5,1,3,43560,43560,0.42694550301379763,0.4824159659830059,550.0,656.6666666666666,536.6666666666666,640.0,23.0,28.666666666666668,22.333333333333332,30.0,22.333333333333332,27.333333333333332
1037,228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,-94.64908,31.621056,2,1,1,2,3,3,1,1,3,6096,16224,0.6105127831934435,0.6541299430515964,468.3333333333333,571.6666666666666,470.0,563.3333333333334,18.666666666666668,24.0,17.0,23.833333333333332,17.333333333333332,23.166666666666668
1038,228459,Texas State University,601 University Dr,San Marcos,TX,-97.94302900000001,29.888885,2,1,1,1,3,3,1,1,3,8052,19868,0.6421025553220092,0.7218045458953127,485.0,581.6666666666666,486.6666666666667,571.6666666666666,20.0,25.333333333333332,18.833333333333332,24.833333333333332,19.0,24.666666666666668
1039,228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,-97.32701999999999,32.397617,1,3,1,2,3,3,1,1,3,21528,21528,0.5248226533002648,0.5396886579888044,435.0,541.6666666666666,415.0,520.0,16.833333333333332,22.5,16.6,24.8,16.166666666666668,22.666666666666668
1040,228501,Sul Ross State University,HWY 90 East,Alpine,TX,-103.65146899999999,30.363139,1,1,1,3,3,3,5,1,1,6140,18590,0.942142044726356,0.9381760595142569,368.3333333333333,483.0,390.0,485.0,15.6,20.0,13.8,19.4,16.0,19.8
1041,228529,Tarleton State University,1333 W. Washington,Stephenville,TX,-98.214866,32.214988,2,1,1,1,3,3,1,1,3,4526,14296,0.5001873619339162,0.536837987848358,450.0,548.3333333333334,453.3333333333333,545.0,18.0,23.0,14.166666666666666,19.5,17.166666666666668,23.166666666666668
1042,228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,-97.882387,27.525168,3,2,1,2,3,3,1,1,3,4801,18191,0.8339612345452948,0.8290916084826009,440.0,538.3333333333334,451.6666666666667,548.3333333333334,17.0,22.0,14.833333333333334,20.666666666666668,16.166666666666668,22.166666666666668
1043,228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,-96.336475,30.618726000000002,1,1,1,2,3,3,1,1,3,7941,34190,0.6690760009046849,0.6669504592942445,548.3333333333334,658.3333333333334,566.6666666666666,685.0,24.833333333333332,30.333333333333332,23.333333333333332,31.166666666666668,24.166666666666668,29.333333333333332
1044,228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,-97.11296,32.729718,1,1,1,2,3,3,1,1,3,8624,25713,0.7290425268516678,0.7104465719258849,476.6666666666667,594.6666666666666,508.3333333333333,621.6666666666666,20.0,26.333333333333332,18.5,25.5,19.5,26.166666666666668
1045,228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,-97.73827299999999,30.282825,5,5,1,1,5,5,1,1,3,10824,38326,0.33672847924463184,0.4163933212262658,593.3333333333334,703.3333333333334,600.0,738.3333333333334,26.333333333333332,32.5,25.5,33.833333333333336,26.0,32.666666666666664
1046,228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,-96.749702,32.984673,2,2,1,2,3,3,1,1,3,13442,38168,0.7035902358181465,0.6789010638444037,578.3333333333334,686.6666666666666,608.3333333333334,721.6666666666666,25.333333333333332,31.666666666666668,24.166666666666668,33.0,25.833333333333332,31.833333333333332
1047,228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,-106.504098,31.77015,1,1,1,1,3,3,2,1,1,7193,22556,0.9996183667734364,0.9998367437352359,430.0,540.0,445.0,545.0,16.75,22.0,14.75,21.25,16.5,22.75
1048,228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,-95.25433699999999,32.315771999999996,1,1,1,2,3,3,1,1,3,6540,20760,0.7566554098820362,0.7278356721826613,508.3333333333333,601.6666666666666,507.1666666666667,601.6666666666666,20.5,25.833333333333332,20.666666666666668,28.166666666666668,19.5,25.5
1049,228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,-97.364758,32.70961,1,2,1,1,1,2,1,1,3,49160,49160,0.4087978829112647,0.4465567289451091,553.3333333333334,646.6666666666666,556.6666666666666,663.8333333333334,25.0,30.166666666666668,25.333333333333332,32.833333333333336,24.666666666666668,29.0
1050,228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,-97.982669,29.573261,1,5,1,5,2,5,1,1,3,30550,30550,0.4983531362913241,0.530465119946284,465.8333333333333,561.6666666666666,478.0,569.1666666666666,19.0,23.833333333333332,16.833333333333332,23.333333333333332,18.0,24.666666666666668
1051,229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,-102.329634,31.889509000000004,1,1,1,1,3,3,1,1,3,4867,5767,0.8612230524859923,0.8762750125892422,451.6666666666667,543.8333333333334,460.0,553.0,17.5,22.0,15.666666666666666,22.333333333333332,16.666666666666668,22.666666666666668
1052,229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,-98.620657,29.583709000000002,1,1,1,1,2,3,1,1,3,5510,17511,0.7608046341778837,0.7873732008565013,486.6666666666667,590.0,493.3333333333333,590.0,19.666666666666668,25.0,18.0,24.0,18.5,24.833333333333332
1053,229063,Texas Southern University,3100 Cleburne St,Houston,TX,-95.361113,29.721046,1,1,2,2,2,2,1,1,3,6942,20097,0.5895592805342303,0.6294675343772873,379.5,463.6666666666667,380.0,470.0,15.0,18.666666666666668,12.5,18.166666666666668,15.0,17.833333333333332
1054,229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,-101.874783,33.583448,2,1,1,1,2,3,1,1,3,6744,16704,0.6748146873466011,0.6604677831411238,520.0,608.3333333333334,523.3333333333334,618.3333333333334,22.166666666666668,27.0,21.0,26.5,21.5,26.5
1055,229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,-97.279613,32.732962,1,2,1,2,2,3,1,1,3,27644,27644,0.4286285567936467,0.3696270148122656,463.0,546.6666666666666,470.8333333333333,546.6666666666666,19.333333333333332,23.5,17.5,22.833333333333332,17.5,23.666666666666668
1056,229179,Texas Woman's University,304 Administration Dr,Denton,TX,-97.127842,33.226211,1,5,1,2,3,3,1,1,3,5430,15559,0.8322976215540439,0.8756971572818172,440.0,550.0,440.0,543.3333333333334,16.833333333333332,23.0,15.166666666666666,22.833333333333332,16.833333333333332,23.166666666666668
1057,229267,Trinity University,One Trinity Place,San Antonio,TX,-98.48186,29.462682,1,2,1,1,1,3,1,1,3,44064,44064,0.3976711615426105,0.3976912685438678,606.6666666666666,700.0,605.0,698.3333333333334,27.333333333333332,31.666666666666668,26.5,33.5,26.0,30.0
1058,229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,-101.730042,34.187677,2,1,1,3,3,3,1,1,3,21360,21360,0.9818725334272265,0.987936548574254,414.1666666666667,518.3333333333334,426.6666666666667,532.5,16.333333333333332,22.5,14.666666666666666,21.666666666666668,16.333333333333332,22.833333333333332
1059,229814,West Texas A & M University,2501 4th Ave,Canyon,TX,-101.914736,34.982789000000004,2,2,1,2,3,3,1,1,3,5554,6960,0.6333652729615209,0.6610889485113832,451.6666666666667,560.0,458.3333333333333,557.1666666666666,18.166666666666668,23.333333333333332,15.833333333333334,22.5,17.166666666666668,23.833333333333332
1060,230038,Brigham Young University-Provo,Main Campus,Provo,UT,-111.649281,40.250851000000004,1,3,1,5,1,3,1,1,3,5790,5790,0.5228768150250248,0.5711279864207154,590.0,698.3333333333334,588.3333333333334,695.0,26.666666666666668,31.166666666666668,26.5,33.0,26.0,30.833333333333332
1061,230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,-157.92658600000001,21.642073999999997,1,2,1,2,1,3,1,1,3,5720,5720,0.495229076362125,0.4428136618754374,514.3333333333334,611.8333333333334,513.3333333333334,596.6666666666666,21.833333333333332,26.333333333333332,21.833333333333332,27.333333333333332,20.833333333333332,26.0
1062,230603,Southern Utah University,351 West University Blvd,Cedar City,UT,-113.070146,37.674617,1,3,1,3,3,3,1,1,3,6006,19822,0.7203108222678272,0.7408894625857269,481.6666666666667,605.0,475.0,588.3333333333334,20.166666666666668,26.666666666666668,19.833333333333332,27.0,18.666666666666668,25.833333333333332
1063,230728,Utah State University,Old Main Hill,Logan,UT,-111.81391,41.740747999999996,1,5,1,1,3,3,1,1,3,6549,21087,0.9191857935911275,0.9268099654186228,498.3333333333333,618.3333333333334,493.3333333333333,620.0,20.5,27.166666666666668,19.833333333333332,27.833333333333332,18.833333333333332,26.666666666666668
1064,230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,-111.84604399999999,40.762484,1,3,1,5,3,3,1,1,3,7412,26017,0.7110469394690037,0.7369758558371632,537.1666666666666,656.6666666666666,540.0,671.6666666666666,21.5,28.333333333333332,21.333333333333332,29.166666666666668,20.833333333333332,27.5
