UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,-80.121318,41.870717,7716,11574,1,1,1,2,2,2,1,1,3,0.8272,0.8058,0.8414,493.0,81.4815,484.0,78.5185,19.6,4.1481,18.8571,5.0794,19.4286,4.6561,9999.0
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,-76.59322399999999,40.149236,32000,32000,1,2,1,1,1,3,1,1,3,0.725,0.7176,0.7295,565.0,78.5185,566.0,80.0,24.5556,4.6091,24.0556,5.0206,23.8333,4.856,9999.0
212601,Gannon University,109 W Sixth St,Erie,PA,-80.087166,42.128403000000006,33245,33245,1,2,1,1,2,3,1,1,3,0.7966,0.7773,0.8121,524.5,77.7778,533.15,82.7407,22.65,4.3704,22.2,4.4444,22.25,4.963,9999.0
212656,Geneva College,3200 College Ave,Beaver Falls,PA,-80.321826,40.772518,27670,27670,1,3,1,1,2,3,1,1,3,0.6994,0.6756,0.7374,541.2,101.7778,537.5,97.7778,23.75,5.5556,23.3,6.3704,22.7,5.9259,9999.0
212805,Grove City College,100 Campus Dr,Grove City,PA,-80.08148100000001,41.1558,18470,18470,1,3,1,2,1,3,1,1,1,0.8034,0.7797,0.8306,608.1,81.6296,603.15,92.0741,26.8,4.2963,27.0,5.037,26.3,4.1481,9999.0
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,-75.23660100000001,40.202804,34864,34864,1,2,1,1,2,3,1,1,3,0.7433,0.7748,0.7343,488.4,66.0741,487.0,71.1111,19.9444,4.0329,17.3333,4.4444,17.6667,3.9506,9999.0
212911,Haverford College,370  Lancaster Ave,Haverford,PA,-75.305207,40.007452,56200,56200,5,5,1,2,1,3,1,2,3,0.2232,0.2271,0.2201,709.5,64.4444,714.0,69.6296,32.15,2.1481,33.0556,2.3868,31.3333,3.4568,9999.0
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,-74.986451,40.060581,29990,29990,1,2,1,2,2,3,1,1,3,0.7166,0.6944,0.7254,482.25,64.0741,474.5,65.1852,19.8333,3.2099,19.1667,4.4444,19.3333,4.1975,9999.0
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,-79.15933199999999,40.617531,9570,13890,1,2,1,2,2,2,1,1,3,0.8208,0.8106,0.8264,493.5,73.3333,491.0,71.1111,19.7857,4.3386,19.3,5.4815,19.7,4.5926,9999.0
213251,Juniata College,1700 Moore St,Huntingdon,PA,-78.017292,40.500523,46250,46250,1,3,1,1,1,3,2,1,3,0.7216,0.6929,0.7452,581.6667,81.4815,591.6667,81.4815,25.6667,4.4444,25.8333,5.1852,25.0,4.4444,9999.0
213303,Keystone College,One College Green,La Plume,PA,-75.777456,41.558969,24920,24920,1,5,5,3,5,3,5,1,3,0.8796,0.8582,0.8953,459.375,71.2963,448.125,76.8519,18.6875,3.9815,17.3125,4.537,18.875,4.2593,9999.0
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,-75.78393299999999,40.513560999999996,7716,11574,1,1,1,2,2,1,1,1,3,0.7801,0.7721,0.7854,497.5,68.8889,493.5,67.4074,20.05,3.6296,19.25,3.7037,20.3125,3.9815,9999.0
213358,La Roche University,9000 Babcock Blvd,Pittsburgh,PA,-80.01485100000001,40.568615,28614,28614,1,2,1,2,1,2,5,3,3,0.7874,0.7845,0.7919,481.0,78.5185,473.5,79.2593,19.65,4.0741,18.85,4.8148,19.25,5.1111,9999.0
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,-75.153061,40.037979,30700,30700,1,3,1,1,1,3,2,1,3,0.7668,0.7651,0.7677,495.0,77.2487,495.7143,80.4233,21.3571,4.127,21.5,6.6667,20.5,5.1852,9999.0
213385,Lafayette College,High St,Easton,PA,-75.209786,40.69956,54512,54512,1,5,1,1,1,3,1,1,3,0.3306,0.2998,0.3669,638.0,68.1481,667.75,70.7407,29.05,3.037,30.1875,4.1667,29.1875,3.6111,9999.0
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,-76.287761,40.075347,25162,25162,1,3,1,3,1,3,1,1,3,0.6879,0.6716,0.7018,520.75,81.1111,502.9,86.5185,21.15,3.9259,21.45,4.963,20.15,4.963,9999.0
213507,Lebanon Valley College,101 N College Ave,Annville,PA,-76.514431,40.330604,43650,43650,1,2,1,1,3,3,5,1,5,0.7187,0.6874,0.746,556.4167,70.9877,572.5,85.1852,24.1667,4.1975,23.5,4.6914,24.0,4.4444,9999.0
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,-75.926458,39.807722999999996,8026,13396,1,5,1,3,3,3,1,1,3,0.5655,0.5332,0.5824,443.65,62.7407,440.25,64.0741,17.6111,2.8807,16.75,3.7778,17.0,2.8148,9999.0
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,-77.46010799999999,41.141517,7716,17290,1,2,1,2,2,2,1,1,3,0.8434,0.8455,0.842,480.0,72.5926,486.0,72.5926,19.7778,4.1152,18.8333,5.1852,19.8333,4.9383,9999.0
213622,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,PA,-79.863106,40.491687,14190,14190,3,3,1,3,1,3,3,3,1,0.7485,0.6111,0.765,506.25,37.037,486.6667,19.7531,22.5,5.1852,22.0,1.4815,23.0,2.963,9999.0
213668,Lycoming College,One College Place,Williamsport,PA,-77.0,41.24666,40896,40896,1,1,1,1,1,2,1,1,3,0.6818,0.664,0.7016,527.9,77.6296,533.8,78.5185,22.65,3.9259,21.0,5.1852,20.5,4.4444,9999.0
213774,Manor College,700 Fox Chase Rd,Jenkintown,PA,-75.104786,40.087140000000005,16922,16922,1,2,1,2,2,3,1,1,3,0.6602,0.6904,0.6472,423.0,87.4074,409.5,89.6296,15.6111,2.716,15.0,3.5185,15.6875,3.7963,9999.0
213783,Mansfield University of Pennsylvania,5 Swan Street,Mansfield,PA,-77.073901,41.807466999999995,7716,10032,1,1,1,2,3,1,1,1,3,0.8554,0.8369,0.8652,490.5,77.7778,490.5,77.7778,20.0625,3.9815,18.6667,4.9383,19.4167,4.321,9999.0
213826,Marywood University,2300 Adams Ave,Scranton,PA,-75.634142,41.434587,34154,34154,1,2,1,2,1,2,1,1,3,0.7232,0.6932,0.7355,521.5,70.3704,526.0,69.6296,23.625,4.6296,24.0,5.4321,23.0,4.4444,9999.0
213987,Mercyhurst University,501 E 38th St,Erie,PA,-80.053412,42.105779999999996,37500,37500,1,3,1,2,1,5,3,2,3,0.7541,0.7242,0.7765,526.25,83.3333,528.75,79.6296,23.375,3.8889,23.0,4.4444,22.75,4.4444,9999.0
213996,Messiah University,One University Ave,Mechanicsburg,PA,-76.98826899999999,40.156579,35280,35280,1,2,1,2,3,3,1,1,3,0.732,0.7283,0.735,579.5,80.7407,579.0,90.3704,25.45,4.8148,25.65,5.7037,24.7,4.4444,9999.0
214069,Misericordia University,301 Lake St,Dallas,PA,-75.971541,41.345277,32800,32800,1,2,1,5,2,2,1,1,3,0.7121,0.7665,0.6778,533.5,68.8889,541.75,64.8148,23.85,3.1852,23.0,3.8519,22.75,4.0741,9999.0
214157,Moravian College,1200 Main St,Bethlehem,PA,-75.383638,40.630947,43581,43581,2,2,1,2,1,1,2,1,3,0.7815,0.76,0.7988,532.5,77.7778,524.1667,67.9012,22.25,3.5802,22.75,4.0741,22.25,4.8148,9999.0
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,-78.600898,40.459679,22420,22420,1,2,1,1,2,2,3,1,3,0.7495,0.7757,0.7373,471.8333,66.9136,474.4444,64.1975,19.1667,3.0453,18.0556,4.0329,18.3889,3.2099,9999.0
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,-75.50850200000001,40.596416,53865,53865,1,5,1,1,1,3,5,1,3,0.5094,0.468,0.5393,622.5,77.7778,618.75,77.7778,27.875,4.0741,29.0,4.8148,26.125,3.1481,9999.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,-79.983773,42.119433,14214,23924,1,3,1,2,3,3,1,1,3,0.8629,0.8646,0.8604,522.2222,74.0741,557.2222,89.7119,23.0556,4.3621,22.2778,4.3621,24.1111,5.7613,9999.0
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,-79.697232,40.551159000000006,12718,21310,1,3,1,2,3,3,1,1,3,0.808,0.8169,0.7964,493.6111,78.6008,507.7778,87.2428,21.3889,5.1852,19.8333,6.5021,20.9444,5.5144,9999.0
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,-80.508764,41.235053,12474,20898,1,3,1,2,3,3,1,1,3,0.7232,0.7252,0.7237,463.6111,73.6626,461.1111,76.5432,20.2778,4.0329,19.6667,4.1152,20.0556,4.856,9999.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,PA,-76.016599,41.306003000000004,12718,21310,1,3,1,2,3,3,1,1,3,0.862,0.8642,0.8574,492.2222,74.0741,507.5,82.716,21.1667,4.1975,20.3333,4.7737,21.9444,5.0206,9999.0
214652,Pennsylvania State University-Penn State Scranton,120 Ridge View Drive,Dunmore,PA,-75.620583,41.440258,13484,22474,1,3,1,2,3,3,1,1,3,0.8189,0.8515,0.7874,480.5556,83.1276,485.2778,81.07,19.7222,3.7037,19.1667,5.5144,19.8333,4.6914,9999.0
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,-75.402507,40.559208,13484,22474,1,3,1,2,3,3,1,1,3,0.8696,0.8762,0.8619,503.6111,87.6543,518.8889,95.4733,22.875,5.0,21.4375,5.0926,22.75,5.3704,9999.0
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,-78.408247,40.54092,14214,23924,1,3,1,2,3,3,1,1,3,0.872,0.8695,0.8744,501.6667,69.9588,517.2222,76.5432,22.1667,3.2099,21.8333,3.7037,22.2222,4.6091,9999.0
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,-80.296235,40.678253999999995,12718,21310,1,3,1,2,3,3,1,1,3,0.837,0.8267,0.8499,492.2222,86.4198,507.7778,90.535,21.5,4.6914,20.6111,5.3498,21.0,5.2675,9999.0
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,-75.97214100000001,40.357987,14214,23924,1,3,1,2,3,3,1,1,3,0.8481,0.8488,0.8473,495.0,78.1893,512.2222,88.8889,21.7222,4.3621,21.1111,4.2798,21.7778,5.5967,9999.0
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,-76.7423,40.203765999999995,14214,23924,1,3,1,2,3,3,1,1,3,0.8347,0.8392,0.8293,510.0,79.0123,550.0,100.4115,23.2778,3.2099,22.3333,3.9506,25.0,5.5967,9999.0
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,-75.44698299999999,39.926381,13484,22474,1,3,1,2,3,3,1,1,3,0.837,0.8512,0.819,486.6667,82.3045,505.5556,85.5967,21.7222,4.3621,20.9444,5.5144,21.3333,4.7737,9999.0
214740,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,PA,-78.751784,41.126940999999995,12718,21310,1,3,1,2,3,3,1,1,3,0.8728,0.871,0.8774,480.0,75.7202,495.5556,87.2428,21.0625,3.4259,19.875,5.0,20.6875,3.6111,9999.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,-79.65776899999999,39.947216999999995,12718,21310,1,3,1,2,3,3,1,1,3,0.8529,0.8651,0.8424,473.8889,79.8354,479.7222,91.7695,19.6667,2.6337,18.4444,4.9383,19.7222,3.8683,9999.0
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,PA,-76.031061,40.983958,13484,22474,1,3,1,2,3,3,1,1,3,0.8736,0.8847,0.8623,479.4444,83.1276,490.0,85.5967,22.0556,5.1852,21.0,5.4321,21.8889,5.9259,9999.0
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,-79.82744699999999,40.345582,12718,21310,1,3,1,2,3,3,1,1,3,0.8214,0.8258,0.8169,473.8889,91.358,491.6667,106.1728,21.2222,4.1152,20.7222,4.856,21.7222,5.0206,9999.0
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,PA,-77.542355,39.842046999999994,12718,21310,1,3,1,2,3,3,1,1,3,0.8107,0.8473,0.7847,484.4444,83.9506,493.6111,85.1852,22.0556,4.1975,21.2222,4.2798,21.1667,5.1852,9999.0
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,-75.109083,40.11683,13540,22728,1,3,1,2,3,3,1,1,3,0.8148,0.821,0.8085,480.5556,81.4815,511.1111,100.4115,21.5,4.0329,20.8889,4.6091,22.9444,6.0082,9999.0
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,-76.166326,40.640499,13484,22474,1,3,1,2,3,3,1,1,3,0.7805,0.7789,0.7818,457.2222,81.4815,455.0,81.4815,18.875,3.8889,18.125,4.0741,19.125,3.8889,9999.0
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,-76.702835,39.952327000000004,13484,22474,1,3,1,2,3,3,1,1,3,0.8392,0.8313,0.8495,503.8889,87.2428,537.5,106.5844,22.6111,3.3745,21.5556,3.9506,24.1667,5.3498,9999.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),4201 Henry Avenue,Philadelphia,PA,-75.192645,40.022882,38160,38160,1,2,1,2,2,3,1,1,3,0.6609,0.6469,0.6678,531.25,66.6667,541.25,74.0741,23.25,3.7037,22.8571,4.0212,22.9286,4.5503,9999.0
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,-74.909509,40.165809,28328,28328,1,2,1,2,5,1,1,1,3,0.8239,0.8191,0.8621,528.6,89.9259,508.1,90.5185,21.35,4.6667,21.55,5.8519,20.6,5.3333,9999.0
215132,University of the Sciences,600 South 43rd Street,Philadelphia,PA,-75.207001,39.946412,26983,26983,1,3,1,1,1,3,1,2,3,0.6167,0.6298,0.6105,573.5,62.963,609.5,66.6667,25.4,3.4074,25.4167,4.8148,25.6667,3.9506,9999.0
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,-78.673701,41.943415,13198,24666,1,2,1,2,2,3,1,1,3,0.6769,0.6848,0.6714,500.0,75.5556,505.0,74.0741,21.3,3.5556,20.8,4.1481,21.35,4.3704,9999.0
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,-79.532676,40.276447,13198,24666,1,2,1,1,2,3,1,1,3,0.7792,0.7691,0.7868,519.5,67.4074,524.4,68.7407,21.9,3.5556,21.15,3.6296,21.65,4.2222,9999.0
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,-78.834163,40.265957,13198,24666,1,1,1,2,2,3,1,1,3,0.8109,0.8197,0.8052,515.0,69.6296,527.5,76.2963,21.95,3.4815,21.35,3.6296,22.2,4.4444,9999.0
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,-79.664156,41.628696999999995,11176,21116,2,2,1,2,2,3,1,1,3,0.7244,0.7339,0.7333,454.5,71.8519,449.3,74.3704,17.8333,3.5391,16.5,4.3621,18.2222,3.4568,9999.0
215442,Point Park University,201 Wood St,Pittsburgh,PA,-80.002061,40.438767999999996,31180,31180,1,3,1,2,3,3,1,1,3,0.714,0.6484,0.7455,525.5,83.7037,502.0,77.037,22.3,4.2963,22.7,5.037,20.9,5.037,9999.0
215594,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,PA,-75.950474,40.32606,10493,10493,1,1,1,2,1,3,1,2,1,0.2721,0.3704,0.2578,486.8889,63.3745,484.2778,66.4198,21.0,1.4815,20.5,0.7407,20.25,2.5926,9999.0
215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,-80.210468,40.520415,29930,29930,1,2,1,2,2,3,1,1,3,0.8161,0.8299,0.8035,524.5,71.8519,533.0,78.5185,23.0,3.8519,22.2,4.0,22.25,4.5185,9999.0
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,-75.32925,40.033417,19500,19500,1,5,1,2,5,3,5,1,3,0.6613,0.6248,0.6797,488.9,84.2963,476.15,79.7778,19.8333,3.5391,18.375,4.6296,18.8125,4.1667,9999.0
215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,-78.63904000000001,40.506734,36970,36970,1,3,1,2,1,2,1,1,3,0.7341,0.6886,0.7653,526.0,75.5556,537.5,82.2222,22.9,4.1481,22.35,4.2222,22.3,4.5926,9999.0
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,-75.238343,39.994442,46350,46350,1,2,1,2,1,3,5,1,3,0.788,0.7749,0.799,575.0,62.963,578.125,71.2963,24.9375,3.6111,25.0,4.1975,24.75,4.0741,9999.0
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,-79.403762,40.29265,35520,35520,1,5,1,1,2,2,1,1,3,0.6818,0.6258,0.7546,534.0,80.0,539.75,80.3704,22.75,4.5185,22.6429,4.9735,22.2857,5.291,9999.0
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,-77.522335,40.057933,9570,17362,1,1,1,1,2,3,1,1,3,0.8356,0.8409,0.8306,499.0,71.1111,504.0,74.0741,20.0,3.8519,18.9286,4.5503,20.0714,4.7619,9999.0
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,-80.045965,41.062719,7716,11574,1,2,1,2,3,3,1,1,3,0.6773,0.6494,0.6978,511.0,63.7037,516.5,62.963,21.35,3.6296,20.85,4.2222,20.9,4.4444,9999.0
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,-76.87532900000001,40.797502,48560,48560,1,2,1,1,1,2,2,1,3,0.7274,0.7128,0.7619,560.0,77.7778,560.0,70.3704,25.0,3.3333,24.5,4.0741,24.375,3.8889,9999.0
216287,Swarthmore College,500 College Ave,Swarthmore,PA,-75.35427800000001,39.905159000000005,54256,54256,5,5,1,2,1,3,1,2,3,0.1311,0.1518,0.1166,719.25,64.8148,726.0,71.1111,32.05,2.7407,33.3333,2.4691,31.4444,3.9506,9999.0
216357,Thiel College,75 College Ave,Greenville,PA,-80.384383,41.413540000000005,30766,30766,1,2,1,2,2,3,1,1,3,0.6868,0.6738,0.7088,477.0,78.5185,483.0,84.4444,19.85,4.0741,18.7,5.1852,19.95,5.2593,9999.0
216524,Ursinus College,601 E. Main St,Collegeville,PA,-75.456505,40.193023,53610,53610,1,2,1,1,1,3,5,1,3,0.738,0.7035,0.768,605.8333,75.3086,606.6667,76.5432,26.5,3.9506,26.75,5.1852,25.75,3.7037,9999.0
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,-75.5469,40.117835,20780,20780,1,5,1,5,5,3,2,1,3,0.7282,0.7435,0.7126,482.4167,87.7778,467.5,97.5309,21.1667,5.4321,19.9167,6.0494,19.5833,5.8025,9999.0
216551,Valley Forge Military College,1001 Eagle Rd,Wayne,PA,-75.382097,40.053697,29975,29975,1,1,1,3,3,2,1,1,3,0.8063,0.8236,0.749,436.2,101.9259,439.8,109.6296,19.1,5.1852,16.9,7.8519,17.6,5.6296,9999.0
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,-75.345457,40.039388,54550,54550,1,2,1,1,1,3,1,1,3,0.4178,0.4106,0.4245,650.0,65.1852,675.5,70.3704,30.5,2.0741,31.7778,3.2922,29.7222,3.7037,9999.0
216694,Waynesburg University,51 W College St,Waynesburg,PA,-80.186205,39.899871000000005,24690,24690,1,5,1,1,2,3,1,1,3,0.839,0.8093,0.8676,509.75,72.963,508.0,74.0741,22.1,4.0,21.35,4.6667,21.0,4.7407,9999.0
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,-75.59812,39.953398,7716,19290,2,2,1,1,3,2,1,2,3,0.5843,0.58,0.587,544.0,63.7037,547.0,63.7037,23.4167,3.5802,23.0833,4.0741,22.25,4.5679,9999.0
216807,Westminster College,319 South Market  Street,New Wilmington,PA,-80.331017,41.119271999999995,36700,36700,1,2,1,1,2,3,5,5,3,0.7174,0.6912,0.7395,535.75,82.5926,528.9,75.4074,23.05,4.3704,22.35,5.4074,22.55,5.2593,9999.0
216852,Widener University,One University Place,Chester,PA,-75.355363,39.861689,46378,46378,1,2,1,2,2,3,1,1,3,0.683,0.6872,0.6805,513.5,67.4074,529.5,74.8148,22.6667,3.7037,21.6667,3.7037,22.3333,5.1852,9999.0
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,-75.89026199999999,41.244199,35814,35814,1,1,1,2,3,3,1,3,3,0.7684,0.7572,0.7791,530.55,75.6296,542.9,84.2963,23.25,4.0741,22.0,4.4444,22.625,5.0,9999.0
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,-77.650712,39.949659000000004,24450,24450,1,2,1,2,2,3,5,1,3,0.5628,0.5508,0.5775,500.5,86.6667,491.0,80.0,21.7,3.7037,21.25,4.5679,20.0,3.7037,9999.0
217059,York College of Pennsylvania,441 Country Club Rd,York,PA,-76.72798399999999,39.94614,18910,18910,1,3,1,2,2,3,1,1,3,0.6264,0.6525,0.6096,532.5,68.8889,541.4,73.1852,22.45,3.6296,21.5,4.0,22.25,4.963,9999.0
217305,New England Institute of Technology,One New England Tech Boulevard,East Greenwich,RI,-71.502892,41.661783,29100,29100,5,3,5,3,5,3,5,1,5,0.632,0.7153,0.4646,530.0,74.0741,530.0,74.0741,17.0,1.4815,6.5,0.7407,10.5,0.7407,9999.0
217402,Providence College,1 Cunningham Square,Providence,RI,-71.437446,41.842742,51490,51490,1,5,1,1,1,3,5,1,5,0.5714,0.5868,0.5604,593.75,66.6667,603.125,75.0,26.5,3.3333,28.5,4.8148,26.5,3.3333,9999.0
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,-71.46556,41.842415,8218,21683,2,2,1,1,1,3,1,1,3,0.7315,0.6671,0.7654,476.0,80.0,468.5,77.7778,18.4,3.4074,18.5556,4.6091,18.2222,3.6214,9999.0
217493,Rhode Island School of Design,2 College St,Providence,RI,-71.407692,41.825935,51800,51800,1,3,1,2,2,1,1,1,3,0.3062,0.3755,0.2788,619.0,85.9259,641.5,100.0,27.9444,4.6914,29.15,5.5556,27.6,5.037,9999.0
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,-71.30124,41.471545,40750,40750,1,5,1,1,1,2,2,1,3,0.7097,0.6797,0.7227,552.5,62.963,553.75,61.1111,24.25,2.963,22.0,5.4321,21.5,5.1852,9999.0
217633,Anderson University,316 Boulevard,Anderson,SC,-82.64035799999999,34.5152,26130,26130,1,2,1,2,2,3,1,1,3,0.6702,0.6559,0.6796,540.3,87.8519,522.65,90.1481,23.0,4.0,23.45,4.6667,22.05,4.6667,9999.0
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,-80.072587,32.983047,26000,26000,1,5,1,2,2,3,1,1,3,0.6116,0.6123,0.6113,514.0,75.5556,504.9,66.5185,21.9,4.0,21.2,4.2963,20.5,4.2963,9999.0
217721,Benedict College,1600 Harden Street,Columbia,SC,-81.020403,34.012941,14280,14280,1,2,1,2,3,3,1,3,3,0.7677,0.769,0.7669,470.0,74.0741,455.0,81.4815,17.0,2.963,15.5,5.1852,16.5,2.2222,9999.0
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,-82.365838,34.874016,18141,18141,2,2,1,2,1,3,1,1,3,0.8362,0.8357,0.8366,543.625,109.8148,514.75,92.963,22.8333,4.9383,24.0,5.9259,20.9167,5.8025,9999.0
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,-82.761586,34.728068,24926,24926,1,5,1,2,3,3,1,1,3,0.7027,0.6997,0.7039,485.6667,75.5556,497.75,73.2099,20.5,3.7037,19.125,5.0,19.5,4.4444,9999.0
217819,College of Charleston,66 George St,Charleston,SC,-79.93979399999999,32.784225,70,70,1,1,1,1,2,3,1,1,3,0.7607,0.7186,0.78,584.5,68.8889,573.0,65.1852,24.8,3.5556,25.35,4.6667,23.35,3.9259,9999.0
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,-79.958775,32.797183000000004,75,75,1,2,1,1,3,3,1,1,3,0.7646,0.771,0.7174,542.0,74.0741,549.5,71.8519,22.4,3.2593,22.0,3.786,22.0,4.4444,9999.0
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,-80.85431899999999,33.498444,16476,16476,1,2,1,2,3,3,1,2,3,0.4407,0.4412,0.4418,445.5,76.2963,439.75,81.8519,17.8,3.4074,16.9375,4.3519,17.25,3.1481,9999.0
217907,Coker University,300 E College Ave,Hartsville,SC,-80.07041600000001,34.37696,29976,29976,1,5,1,2,2,2,1,1,3,0.5622,0.5932,0.5424,500.4,77.6296,499.5,79.2593,20.25,3.7778,19.0833,5.0617,19.5,4.4444,9999.0
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,-81.07443,34.075509999999994,23090,23090,1,3,3,2,3,3,1,1,3,0.466,0.4625,0.4689,543.5,85.1852,517.4,80.8889,21.95,4.5185,22.3,5.3333,21.0,4.8889,9999.0
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,-81.029967,34.045581,18397,18397,1,1,1,3,5,3,2,1,3,0.8098,1.0,0.8097,510.625,84.2593,493.75,75.9259,21.4375,3.9815,21.4375,5.0926,20.0625,4.537,9999.0
217998,Erskine College,2 Washington St,Due West,SC,-82.39095,34.332087,34435,34435,1,1,1,1,5,3,1,5,3,0.6601,0.6424,0.678,509.75,85.5556,514.75,76.6667,21.6,4.1481,20.625,4.8148,20.6875,4.7222,9999.0
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,-79.652854,34.189777,10384,20768,1,1,1,1,5,1,1,1,3,0.6056,0.612,0.6027,477.5,85.1852,473.9,77.1852,19.4,3.5556,18.65,4.6667,18.75,3.7778,9999.0
218070,Furman University,3300 Poinsett Highway,Greenville,SC,-82.44045799999999,34.924676,50464,50464,1,5,1,5,2,3,5,1,3,0.6579,0.6224,0.6848,638.5714,71.9577,636.4286,75.1323,28.4286,3.3862,29.75,5.3086,27.1667,3.4568,9999.0
218229,Lander University,320 Stanley Avenue,Greenwood,SC,-82.164736,34.199892,10700,20300,1,1,1,1,2,3,1,1,3,0.4945,0.4927,0.4922,487.15,75.3333,487.0,75.5556,19.8,3.7037,18.95,4.6667,19.45,4.2222,9999.0
218238,Limestone College,1115 College Drive,Gaffney,SC,-81.64916099999999,35.057076,25200,25200,1,2,1,3,2,3,1,1,3,0.4954,0.5337,0.4565,488.5,64.4444,502.0,68.1481,20.1,3.5556,19.05,4.0741,19.4,4.5926,9999.0
218414,Newberry College,2100 College St,Newberry,SC,-81.619777,34.285868,25000,25000,1,5,2,2,2,3,1,1,3,0.5746,0.5475,0.6103,482.5,80.7407,489.5,77.7778,19.8,4.0,18.85,4.6667,19.65,4.6667,9999.0
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,-82.37026,35.069758,21120,21120,1,2,1,2,2,5,1,1,3,0.5955,0.5715,0.62,544.5,154.8148,561.0,145.1852,24.65,6.4444,25.1,7.1111,24.55,6.5926,9999.0
